ID,count
194,5649.7900338896225
195,6640.296274213251
196,12653.64929575412
197,12949.95968357375
198,4672.527395538337
199,4099.002705959543
200,2871.9705115972856
201,2440.6912499734835
202,5877.655679493584
203,6035.9167917616105
204,3415.375972563824
205,3151.5200318089696
206,10055.335520132277
207,8184.759470892604
208,3130.267987282535
209,2786.7685467491333
210,4840.369171109869
211,2514.465825554451
212,4640.58161752433
213,2655.075060318907
214,1446.0898779165211
215,689.2362283927112
216,4395.4164805177525
217,2370.9207014579374
218,4585.472579959193
219,1764.6756207801216
220,4291.346313000093
221,1949.2493285287333
222,3092.977044727052
223,1660.3527348317823
224,3744.799250957249
225,1797.280894771476
226,4020.914349877828
227,2143.132519313858
228,846.1171418160301
229,493.823621696701
230,3748.8139004332074
231,2034.3111574079717
232,2082.879364653564
233,1104.9541715008627
234,1211.8964874578714
235,639.6622124228862
236,1993.4468025417325
237,1241.084086374973
238,4606.416625809674
239,2808.532167168856
240,2696.12228028409
241,1091.6289111538729
242,2398.43254881441
243,1022.5968008856017
244,5204.828385427752
245,2403.277170019049
246,1676.835799453996
247,814.349636582029
248,6277.588159487027
249,2632.165288447972
250,1378.120305953523
251,779.890243147798
252,1388.0241483034004
253,1379.12289229688
254,1036.7639800645331
255,1077.006701922228
256,214.2555204232018
257,233.42677043544887
258,709.4122513212525
259,713.4690022382049
260,600.3549359428688
261,566.6659348520012
262,974.5211854066087
263,1070.4481977038856
264,1060.2187089218373
265,1105.4689642575768
266,803.9643056201006
267,885.0470386288412
268,1425.7183452538661
269,1495.4142948980284
270,347.4542329899752
271,407.1284990736511
272,1642.0385589500013
273,1697.472250209515
274,1481.9280005037376
275,1461.9477178235281
276,387.68426841916187
277,408.62590805943165
278,804.3572597869547
279,883.2427670907892
280,2093.9677851898105
281,2131.4859966647223
282,435.41738558304996
283,495.80397686285545
284,373.38197966644276
285,328.374510089438
286,598.4278523498366
287,582.7497414423709
288,519.0880637644382
289,630.8282822226138
290,1264.666517238811
291,1261.350650234419
292,470.7568745809621
293,523.7216778915931
294,1311.6282947213253
295,1405.2602441733338
296,1049.8011054595204
297,1070.8494423898314
298,280.73071353871757
299,318.0756163030678
300,728.0617994359147
301,671.6978390852702
302,532.018755081741
303,557.5373298405113
304,898.000742914835
305,925.8180714969175
306,982.2132326945966
307,938.8916729148791
308,722.9168056806656
309,888.409623796186
310,1464.4454022783711
311,1455.1021853016414
312,360.16814927965265
313,318.13216864666043
314,1710.5126865782577
315,1836.3848934736093
316,1170.7281740772069
317,1264.4820216034313
318,327.2226018691605
319,342.1514392034904
320,774.1353984676721
321,778.833029561423
322,1698.30326000674
323,1979.0204150089735
324,372.0495402300601
325,417.95023415600144
326,318.1544431847464
327,359.43233743890926
328,591.16080063756
329,694.8345512787773
330,399.48490478212517
331,347.18651768304727
332,1069.879826782789
333,1146.6979531314055
334,521.5790942898191
335,546.2175633702273
336,2008.6776412667125
337,2123.013952680234
338,1566.8233046136509
339,1632.7256694872972
340,442.7881570986388
341,426.0481238415842
342,1049.538657137043
343,1098.9836464151117
344,774.9846065693602
345,816.4738533131372
346,1263.246197116181
347,1271.4980327499982
348,1309.7719280395183
349,1358.5958143593025
350,1121.6972879545372
351,1218.7230652434735
352,1702.2842765592516
353,1845.0285761892274
354,483.8913407694813
355,486.3219469316339
356,2392.9339526745584
357,2418.5405721991187
358,1424.2558063259964
359,1466.3016456334801
360,541.7391106392174
361,517.3949299686308
362,1116.0020743482523
363,1092.1451042822393
364,2550.5331044963614
365,2458.854839775333
366,611.6133139309319
367,575.4340408680156
368,496.89410282444607
369,469.5322504982322
370,996.5977066375887
371,1039.3360597737612
372,417.34352934501277
373,531.3343300693176
374,1661.1565875897081
375,1590.9915871797944
376,742.3607374252098
377,741.4028006008089
378,4300.561657982341
379,4531.09257228881
380,3431.144865498369
381,3352.8448884461855
382,893.5390911889062
383,1034.3618589883747
384,2238.824685209308
385,2175.8494237893215
386,2153.9197352766078
387,2321.665949073478
388,3257.2895779805885
389,3053.925992645736
390,3862.3677360558077
391,4201.622333245848
392,3156.95051156987
393,5340.078354350972
394,4242.0307660326625
395,4648.52897156351
396,1168.6749878430116
397,1307.4445391980007
398,4362.260499812921
399,4127.255800335136
400,4179.544545451515
401,3736.4167103096543
402,1196.802379064364
403,1360.59710482317
404,2690.3230886862343
405,3124.931110111603
406,6094.493967831389
407,6169.611878545524
408,1983.674980984861
409,2046.6907181105294
410,1305.4248439387204
411,1390.4001637295848
412,2427.53666631905
413,3023.8137004323535
414,2158.266645435332
415,2113.8845970111797
416,4625.883366215285
417,4271.252037724121
418,1221.2779423082998
419,1252.647596214798
420,9485.279174844449
421,8794.407687879684
422,8616.054356032118
423,7273.413654966325
424,2483.2048076243746
425,2140.938824377167
426,5668.513260891901
427,4620.993315342099
428,5278.530492071838
429,4352.856208286053
430,6906.223960933074
431,6229.549433808082
432,7202.403084891765
433,7877.885364653909
434,7570.3281200076135
435,10110.856749169718
436,9603.053243407809
437,10536.969391666587
438,2271.4972327313158
439,3170.0286530761387
440,9822.29405712494
441,8430.5727255758
442,7221.275829917484
443,6154.014393706875
444,2725.3903544762497
445,2723.409886302658
446,5536.6244819754065
447,6487.146029692292
448,12369.621354236373
449,12589.363576424304
450,4693.957359525161
451,4044.7294385118776
452,2853.925225941081
453,2393.55954567459
454,5924.433870754007
455,5966.754198618769
456,3384.208070541657
457,3092.6199565932284
458,9931.88864398026
459,8027.28140288804
460,3089.447623452784
461,2718.8222810867387
462,4663.331086913089
463,2381.4086316085786
464,4318.750504179387
465,2440.9470898033096
466,1353.2471532752536
467,637.4920073408713
468,4123.794251973864
469,2219.0050169452115
470,4478.488680163949
471,1721.8811924319348
472,4168.576033844498
473,1869.5834552339732
474,2935.7271618656137
475,1554.9504038437617
476,3546.7694220656954
477,1671.6952303824562
478,3826.955755359055
479,1996.2337396250975
480,801.9671592572463
481,460.168317534152
482,3488.7756741196736
483,1879.7696946558685
484,1950.8481344354166
485,1017.444924818673
486,1146.9598252550902
487,598.7361161887211
488,1886.9276826410428
489,1144.536565058612
490,4365.456178769229
491,2631.232628277913
492,2555.6395343065883
493,1028.3502967834465
494,2321.1196281730436
495,991.8712506713488
496,4979.327075373362
497,2286.622443721411
498,1616.5489745807922
499,762.9064025367861
500,6086.602953491027
501,2519.296239368663
502,1317.8165028823653
503,737.6782394838389
504,1384.707271969171
505,1389.9073711206136
506,1043.9372895271727
507,1084.3402340627308
508,218.31742371702117
509,236.1847243375471
510,707.2803739273616
511,714.2075543164718
512,598.2232887294439
513,569.640545651475
514,971.8083684273653
515,1068.9394973907283
516,1065.5156540211744
517,1101.7712644487078
518,797.0093844327158
519,877.634835118086
520,1425.791682361666
521,1485.967958678464
522,342.570870234007
523,405.56070403637943
524,1645.6277774782716
525,1695.5658263006142
526,1472.0122191515738
527,1459.5995745829293
528,383.8306924758044
529,408.0741500687743
530,796.2843564087997
531,883.8030318385665
532,2080.5432310923716
533,2129.315406440996
534,433.204845701917
535,496.9357565364279
536,375.52235232818623
537,330.47768863705784
538,600.9667969485356
539,582.3743865459088
540,521.8948207100515
541,631.8076197766076
542,1260.2123824904259
543,1253.9871107577012
544,466.8813853235182
545,526.4205149089389
546,1321.9299413741817
547,1410.1443388941527
548,1050.2071962194254
549,1065.5943603874346
550,278.91791367182486
551,318.2144899081606
552,734.689536558493
553,667.2434847032421
554,530.9571303524045
555,560.2097557938853
556,901.293845444169
557,926.2549952850925
558,977.6939372010892
559,940.1420482191552
560,721.2656768721812
561,885.280738560922
562,1455.1424003182685
563,1451.9643442904471
564,359.8447154899928
565,320.7271912783774
566,1707.975979377951
567,1835.8610676006042
568,1164.8439865982405
569,1261.1694379611192
570,327.9149820134311
571,341.7219403855148
572,773.2566048824685
573,775.4849088585242
574,1698.5136168828233
575,1975.9253085936639
576,371.8954774599446
577,423.0359834779681
578,318.2088481646215
579,355.2386787956174
580,598.0747137489477
581,700.3974607859735
582,406.32887829993587
583,349.0448863503896
584,1075.1696695026708
585,1143.3942489039314
586,524.2543962517177
587,543.6891225738062
588,1997.5568166260723
589,2109.7312546816956
590,1561.352491333524
591,1632.583200249539
592,441.67542568573714
593,424.07597558398487
594,1045.8577984758624
595,1097.205773350326
596,779.0482392917471
597,812.354143621529
598,1256.430921894782
599,1267.1818349777313
600,1302.1315307754244
601,1356.6567754268667
602,1120.3885237909003
603,1214.626483283102
604,1700.7574160511572
605,1832.695435908118
606,482.81892104626286
607,479.2353694609842
608,2376.550173812754
609,2407.10387889776
610,1416.4996903947904
611,1459.912880465159
612,540.0432778246768
613,520.1851847095936
614,1105.587279366651
615,1090.5347691093043
616,2525.2829561693093
617,2447.99829934912
618,610.7925890400014
619,577.6327173889249
620,494.94811752020155
621,467.4616464964016
622,993.0845507150337
623,1043.4847689207465
624,420.9887075577801
625,538.7165604834057
626,1655.8627162717348
627,1585.4915046179087
628,740.0018677394115
629,740.7789092985674
630,4287.093039968636
631,4494.090244979541
632,3435.2663931308034
633,3345.32142304473
634,898.1161905406159
635,1031.0325957882822
636,2241.3023435990194
637,2176.3663963293147
638,2163.1804832433236
639,2322.0671252754355
640,3254.5331083067595
641,3030.981044694475
642,3849.749407029399
643,4192.012399609145
644,3145.075219290981
645,5256.2271376070685
646,4237.509874923071
647,4649.657757149398
648,1162.254948250651
649,1299.1402788926644
650,4353.991227181131
651,4091.634378954572
652,4157.429058591571
653,3717.0805710228396
654,1201.6153276385621
655,1360.4061411844732
656,2664.4403678013196
657,3074.2748656835215
658,6055.230185018602
659,6141.904509348692
660,1975.0029295622003
661,2046.8717004812927
662,1300.4662973463905
663,1384.924537759458
664,2431.3135783085477
665,3020.5104579187014
666,2160.647891745681
667,2110.0402400302883
668,4596.842480767576
669,4262.684899917072
670,1227.3517732781595
671,1247.1670648926004
672,9473.926441389185
673,8773.972894395858
674,8631.1893076429
675,7279.33512459491
676,2484.1978065259523
677,2138.62039954192
678,5694.725555899232
679,4635.020185840641
680,5280.910348595975
681,4358.73034316345
682,6905.265337733069
683,6188.066843036935
684,7202.4295620373805
685,7863.633963407012
686,7577.875399544824
687,9987.23862158043
688,9578.224515740982
689,10488.824642552898
690,2260.690041027177
691,3168.2069575614873
692,9821.66987772634
693,8404.506963185502
694,7196.193258789205
695,6128.654539149533
696,2733.1486673597333
697,2715.720448643763
698,5522.1992986332025
699,6416.30970144131
700,12325.244440877075
701,12569.394485011528
702,4702.683908261466
703,4045.3706174473123
704,2849.966495234707
705,2385.2963833994204
706,5945.855869037503
707,5959.807878220933
708,3408.230164454015
709,3114.6639858978197
710,9929.096259182186
711,8012.4454689776185
712,3086.5527504582515
713,2716.7493205677993
714,4669.772205768153
715,2380.1548733409304
716,4309.176444432396
717,2433.809177815298
718,1352.5095837487888
719,638.1139594932287
720,4118.543765262195
721,2219.0098930894173
722,4495.32669075811
723,1726.8894409505078
724,4191.03443384344
725,1874.8144283389056
726,2945.9299609336567
727,1559.221392776561
728,3552.097089551117
729,1674.5461807715803
730,3829.948200122964
731,1994.4855229382924
732,799.28356821288
733,458.71179524156724
734,3470.9506802746496
735,1878.0089892058384
736,1938.2068888090262
737,1014.3324693322388
738,1146.3552707449962
739,597.7166209838484
740,1888.3792740002425
741,1142.9510051745474
742,4354.266554213204
743,2626.302254101346
744,2561.2216931777525
745,1034.674741195318
746,2328.1913011745232
747,998.9256373125218
748,4980.641036168114
749,2296.4636842026284
750,1634.2937803492082
751,773.6477909814423
752,6105.638832069959
753,2522.1646237837717
754,1319.2214135794336
755,741.1525607758023
756,1341.805810680609
757,1342.886829650188
758,1014.0474398468425
759,1054.9013729458525
760,211.55703812450034
761,228.81645489304918
762,691.461381949874
763,697.4061463184579
764,583.121328419911
765,559.4424088376247
766,946.295439567475
767,1036.5201959755298
768,1037.6581931376488
769,1065.961623109178
770,773.2566772409256
771,852.6016193691853
772,1385.6494419893013
773,1444.7290280648192
774,333.2209200030491
775,392.4670067926986
776,1601.9459578827111
777,1645.5505620138317
778,1432.4611288968208
779,1417.129433362843
780,374.14315184924055
781,396.60348873473515
782,776.3906025686168
783,868.9989782902794
784,2027.9242497871307
785,2076.5397066392648
786,426.22389490887826
787,485.6961806736277
788,365.22429374384035
789,322.44696012164377
790,591.8195812936659
791,569.5492166175145
792,504.6206146647695
793,615.3809506032785
794,1233.616011991088
795,1224.3104430017129
796,454.8899431951854
797,514.7022492658544
798,1313.9530503165347
799,1408.7198070758134
800,1052.21506912481
801,1067.2736524016389
802,280.3497497513298
803,320.5979202202964
804,733.0797332487028
805,673.6247143104003
806,534.1757055866344
807,566.2602425647775
808,899.8626910747904
809,928.0938538768778
810,975.0829709571306
811,940.4583745794712
812,719.2133216671727
813,880.5808102627519
814,1457.693067193587
815,1450.048985269571
816,354.2728341410089
817,317.0730692397314
818,1705.5676017029969
819,1835.2826121710395
820,1162.7795640907993
821,1260.9683451124597
822,328.47757630511313
823,344.8951492962712
824,769.5029431037309
825,777.3644116604088
826,1695.766518757139
827,1974.4658843271739
828,373.315716582809
829,422.0167735682985
830,319.56120992402424
831,358.0869728865957
832,602.2702369188333
833,701.9699527570713
834,401.62508651002423
835,349.4427635205429
836,1083.6520039636548
837,1149.8926631670863
838,522.9985241130128
839,540.7319027311604
840,1989.6286258536165
841,2122.139899371835
842,1573.8487771832388
843,1635.7117972426656
844,442.2436831283814
845,424.5772791042392
846,1050.0762264160035
847,1104.211537251761
848,781.9492575373199
849,815.6400113686058
850,1262.485322007245
851,1269.7800128610754
852,1309.2440495230683
853,1362.166282593924
854,1120.722616701924
855,1213.8611448065376
856,1699.9795502870968
857,1833.2283052361868
858,478.21424198893715
859,480.9629947640547
860,2384.9861405626884
861,2420.8090473861766
862,1411.983856615961
863,1460.2990198399134
864,540.153560342274
865,522.3852376404379
866,1108.5701420160378
867,1090.6956156766805
868,2533.4204737137725
869,2453.952771476819
870,612.4269691600942
871,576.5284884402355
872,496.3490530886507
873,470.54721348354195
874,997.5513040706747
875,1049.6551908716933
876,417.11680953580077
877,540.1232942235738
878,1668.2378199437544
879,1596.5152484896896
880,749.2872352729638
881,749.9238399985494
882,4255.71395055747
883,4452.422672459836
884,3412.584744364205
885,3315.7302878179958
886,900.5038296738243
887,1029.9972163516434
888,2222.762890275473
889,2163.6912416697833
890,2149.1590651153374
891,2313.392264243599
892,3222.209382312697
893,3006.3704360524434
894,3785.7400261574694
895,4107.829100640736
896,3130.623450121399
897,5169.853402407546
898,4187.207226358549
899,4571.741383464314
900,1144.7359445490351
901,1287.7181934260386
902,4310.84198668557
903,4058.780739416455
904,4098.735723902133
905,3664.127510044826
906,1188.2668173894197
907,1341.1250276865892
908,2635.739330071415
909,3017.0097411769807
910,5980.912572312996
911,6051.4861303934895
912,1961.7757309874091
913,2032.4766017022575
914,1284.5997606145684
915,1377.3309546441499
916,2418.921294245356
917,3000.8971625835247
918,2117.2504761327596
919,2067.7599200128075
920,4544.171841077496
921,4228.566727445394
922,1197.8195094075045
923,1225.0568142453617
924,9460.646764382547
925,8776.388011297346
926,8649.091332254182
927,7312.1870252878925
928,2482.5071881705226
929,2164.3329252770814
930,5695.91727843306
931,4649.478238545954
932,5297.570935441639
933,4367.859489766702
934,6917.7670609746165
935,6200.220483676391
936,7211.868082646681
937,7911.315154264648
938,7569.459738312535
939,9914.323918035025
940,9554.034753900727
941,10431.09771640198
942,2254.404836439637
943,3179.6676226603454
944,9822.922151779143
945,8412.30070196738
946,7189.017948828112
947,6132.67177883955
948,2734.3475440385646
949,2717.034185343717
950,5517.114195856285
951,6372.6254785701385
952,12316.417782648337
953,12561.084958091462
954,4703.115166361393
955,4050.7826865375687
956,2858.59608878633
957,2392.311125772924
958,5945.868183585467
959,5971.6009675118385
960,3409.851562403609
961,3112.152484411795
962,9954.748313610431
963,8039.423843299929
964,3097.2029427767247
965,2720.9642639901126
966,4695.149893512726
967,2400.481771647107
968,4342.310974013428
969,2460.656322358764
970,1362.3319309855028
971,643.0422055844632
972,4154.3894753119075
973,2241.043917479862
974,4515.843316008922
975,1742.8088341818188
976,4215.58274566225
977,1894.288091136692
978,2971.6485880698115
979,1574.9232409693616
980,3585.352545603794
981,1691.9892660245666
982,3862.442126113775
983,2015.8072826655928
984,805.7770832031781
985,464.08082503621495
986,3498.1067709940307
987,1889.1069186524046
988,1947.0603163662322
989,1021.2998087924432
990,1158.9608815828685
991,602.2819420598084
992,1913.2148333338525
993,1155.9110675919949
994,4384.5116170421215
995,2644.4646258573657
996,2595.3085516605497
997,1049.1215124683508
998,2339.698416838342
999,1011.7936053356491
1000,5019.578090970206
1001,2316.5559276158524
1002,1647.0817182533074
1003,784.954722900201
1004,6150.1974577822975
1005,2555.030146767467
1006,1330.9053323575506
1007,747.8777302251956
1008,1336.1376219424214
1009,1341.8132079032628
1010,1021.8880203300296
1011,1058.5422437698219
1012,212.71014648732296
1013,228.87933888744152
1014,699.4408212524611
1015,700.5218941045265
1016,580.0056397782055
1017,557.3293778221656
1018,939.759129838484
1019,1036.7868120590722
1020,1046.1881117133723
1021,1066.179200001372
1022,772.2234924538099
1023,842.8088044532763
1024,1385.2662483617667
1025,1444.9251452438439
1026,332.951571024611
1027,390.51244500460876
1028,1589.9465655684533
1029,1654.6148562806295
1030,1424.3986357445267
1031,1428.2533096334607
1032,372.34030841050236
1033,396.9548279309589
1034,771.7448058613152
1035,859.7967330099077
1036,2030.4158089500338
1037,2068.07291992103
1038,425.3047848689967
1039,487.934772815878
1040,367.1056315310319
1041,323.70715686456117
1042,586.7994302243492
1043,565.6490429264549
1044,499.81511395853386
1045,603.2399391275487
1046,1225.9757222199648
1047,1222.040861370534
1048,453.92768859712055
1049,511.2297348823238
1050,1312.2735817443051
1051,1403.838836840487
1052,1053.8514015117166
1053,1081.68423588995
1054,283.37041887421844
1055,320.7340904671668
1056,732.4271038497434
1057,670.533966938795
1058,534.0086837703659
1059,563.0309147385037
1060,903.2079182965991
1061,926.5201507818093
1062,970.908438196443
1063,946.905654592779
1064,717.8156853157263
1065,884.0748101722712
1066,1445.9620116825593
1067,1429.646943661612
1068,349.13813186168886
1069,315.56613433055225
1070,1699.0773545287184
1071,1824.4953191486172
1072,1155.0285560837533
1073,1243.839273137256
1074,332.85638993344384
1075,349.60489580619185
1076,768.7714044012882
1077,775.0741301897403
1078,1692.8994264587734
1079,1962.7967428965771
1080,368.9812458360834
1081,420.6854511355524
1082,317.504241015785
1083,361.01013659492565
1084,600.5023821644838
1085,711.4002885927307
1086,395.7908032046363
1087,344.32168868895735
1088,1080.9000179455843
1089,1142.009584912829
1090,521.3080368674651
1091,544.3818011276726
1092,1978.280673326558
1093,2108.7760540091426
1094,1576.613092340006
1095,1633.9100442079614
1096,440.7737975540064
1097,426.48508799261936
1098,1053.0321844764833
1099,1103.0363583972246
1100,787.7797968309811
1101,818.1908925511115
1102,1251.3703109091866
1103,1268.8273976162077
1104,1314.0023403476066
1105,1373.0713736814312
1106,1114.7573891422728
1107,1203.676711375301
1108,1691.737486389666
1109,1817.3347831998296
1110,470.14661197687093
1111,476.58711874548555
1112,2383.924925271079
1113,2418.229460633887
1114,1400.4005422159707
1115,1455.445996488059
1116,541.3372324297243
1117,520.5029987213878
1118,1111.8958308855347
1119,1077.6905366531548
1120,2509.577760016609
1121,2454.8928268128125
1122,612.7461366096535
1123,578.3830729379762
1124,493.9750049563918
1125,465.80375280183995
1126,998.26686488614
1127,1051.1806311984735
1128,414.78981119899044
1129,534.8521621257024
1130,1665.7298432610373
1131,1602.1134343530168
1132,753.7952509178871
1133,749.9737880295546
1134,4274.403237235268
1135,4452.818641780156
1136,3420.6943886027616
1137,3328.7468112603838
1138,908.6498848270809
1139,1037.3758666733304
1140,2231.0674568332493
1141,2169.768796748772
1142,2154.8280751791735
1143,2303.3416192058216
1144,3223.0613702342525
1145,2988.4586706202413
1146,3777.241233510579
1147,4112.283054219848
1148,3132.3133949996313
1149,5089.934174416567
1150,4176.441057238065
1151,4565.1307919358305
1152,1135.9299913625557
1153,1285.3006997355658
1154,4308.073555323392
1155,4043.6466775824183
1156,4076.0165879711453
1157,3650.1016798747664
1158,1194.9485034665406
1159,1350.6111401201174
1160,2620.2666963215324
1161,2990.817539547361
1162,5954.005926299533
1163,6017.232988827904
1164,1965.9189519276213
1165,2027.557062053138
1166,1296.5745501679446
1167,1372.1675743086357
1168,2424.6880976389184
1169,2986.3611159584843
1170,2094.157648038422
1171,2047.967972713434
1172,4521.827157450083
1173,4219.91238981434
1174,1207.0651325216343
1175,1223.6543563723228
1176,9447.044495275612
1177,8737.61926982058
1178,8678.34761532633
1179,7305.381231203993
1180,2490.8306183325394
1181,2174.6530664286042
1182,5708.2565541374015
1183,4665.073051328847
1184,5292.50945418785
1185,4374.975237502484
1186,6913.502062762322
1187,6147.763198880003
1188,7214.883630744602
1189,7887.517754430743
1190,7580.781168815057
1191,9780.676456871264
1192,9511.86476039764
1193,10335.894731591896
1194,2242.0744449359727
1195,3170.368018485735
1196,9811.244296808007
1197,8405.95322199227
1198,7170.42194876911
1199,6095.710012082401
1200,2735.7405036633318
1201,2698.488183282356
1202,5507.70883742884
1203,6349.7001411030515
1204,12257.289802171646
1205,12495.810930114887
1206,4700.818304786581
1207,4040.689537890615
1208,2851.410683976896
1209,2395.280893330607
1210,5962.509991058074
1211,5943.31664228257
1212,3378.827834016633
1213,3077.362932849662
1214,9952.344664257236
1215,8028.608810514549
1216,3099.583556396529
1217,2728.7057369321105
1218,4694.694211684308
1219,2398.819386838919
1220,4316.515813986642
1221,2453.841957163732
1222,1358.4552976388834
1223,644.509518766169
1224,4153.137063070985
1225,2240.9959671174815
1226,4533.644810106862
1227,1752.330307845094
1228,4219.449056303921
1229,1901.2651063564201
1230,2973.658471070055
1231,1571.1327214876474
1232,3579.592307361052
1233,1695.0832767862917
1234,3860.321085124908
1235,2011.7080194939447
1236,802.5807081784673
1237,461.7764293088968
1238,3475.585794031024
1239,1890.043798528525
1240,1931.9532394056214
1241,1014.5406184135453
1242,1162.4040580377869
1243,605.9615206552269
1244,1918.209002793319
1245,1149.0772315667152
1246,4360.151179526729
1247,2633.370868622982
1248,2597.2991089627317
1249,1051.9584518653203
1250,2348.6298752732137
1251,1013.5103783383627
1252,5020.385563320119
1253,2324.1477163405966
1254,1635.9335701848809
1255,777.8868080361485
1256,6169.504250897586
1257,2557.7759563739955
1258,1335.5713238276292
1259,746.7639882525581
1260,1285.8349612658606
1261,1295.7631802609521
1262,986.6434293648306
1263,1021.6052015426197
1264,201.87036781773878
1265,223.41087480672294
1266,675.7902573295975
1267,677.4791658080484
1268,567.1228996116124
1269,542.6047822570399
1270,905.8579893154388
1271,998.8150453802036
1272,1009.8200589030772
1273,1033.620286143989
1274,744.9480885212773
1275,816.7626703029943
1276,1340.5073414350445
1277,1395.6024494103337
1278,321.0422135836742
1279,376.1057773881971
1280,1533.9083206671492
1281,1600.4903438269134
1282,1373.87659054098
1283,1380.4993803854643
1284,359.5464806126156
1285,379.82093896407497
1286,748.212081322859
1287,834.1671693130212
1288,1957.9365460558943
1289,1997.232079419532
1290,411.4366856330815
1291,467.08823329484017
1292,355.6677613123576
1293,310.89190159816854
1294,571.6560901287904
1295,548.9379851713047
1296,481.00837569573207
1297,583.4690444267164
1298,1187.5674548732013
1299,1187.8556725086996
1300,434.9570380597442
1301,497.0754766739096
1302,1319.7005461578558
1303,1393.8245298399888
1304,1057.5873229301355
1305,1080.6317995965132
1306,283.2954453633512
1307,323.2156912107566
1308,733.5186431075498
1309,673.7852573046897
1310,533.7294193826217
1311,569.010727275368
1312,903.1761339032271
1313,923.4423809159866
1314,967.6892483612799
1315,941.8015562794079
1316,717.9117740687273
1317,888.6655106415843
1318,1449.0433830470322
1319,1429.7558625760548
1320,347.0909404733018
1321,313.17432074287257
